city,country,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,quality_of_life_index,safety_index,healthcare_index,pollution_index,traffic_index,ppp_conversion_rate,internet_speed_mbps,latitude,longitude,nz_accessible
Aachen,Germany,66.4,19.0,44.6,65.3,60.8,147.6,,,,,74.1,0.701054,103.72,50.776351,6.083862,True
Aalborg,Denmark,80.9,21.5,53.6,80.9,89.8,153.7,,,,,,6.054859,291.6,,,True
Aarhus,Denmark,81.8,30.5,58.3,76.9,96.5,141.0,,,73.1,,124.2,6.054859,291.6,,,True
Aberdeen,United Kingdom,71.1,23.7,49.3,66.2,73.8,132.1,,63.5,,,,0.660709,172.24,57.1482429,-2.0928095,True
Abidjan,Ivory Coast,45.0,23.0,34.9,44.5,36.6,11.7,,,,,,,62.7,5.320357,-4.016107,False
Abu Dhabi,United Arab Emirates,56.1,47.5,52.1,48.9,60.4,92.5,168.7,88.6,72.3,45.5,134.9,2.34654954239314,384.51,24.4538352,54.3774014,True
Accra,Ghana,43.6,12.1,29.1,50.8,43.7,11.5,,,57.7,89.2,,3.47419917524807,49.64,5.5571096,-0.2012376,False
Ad Dammam,Saudi Arabia,44.2,12.3,29.6,43.0,31.6,95.6,146.6,,,,135.5,1.89306122462233,167.93,26.4367824,50.1039991,False
Adana,Turkey,35.8,9.7,23.8,37.6,30.5,62.8,,,,,,,80.02,36.9863599,35.3252861,False
Addis Ababa,Ethiopia,43.6,19.1,32.4,42.3,25.3,11.6,,50.4,,75.2,,22.1265402742069,11.17,9.0358119,38.7524315,False
Adelaide,Australia,76.5,34.4,57.2,94.9,69.5,126.5,190.8,66.9,71.8,25.4,169.8,1.337468,154.09,,,True
Agadir,Morocco,32.8,7.9,21.4,35.7,28.4,47.8,,,,,,3.90232278078571,56.22,30.4205162,-9.5838532,False
Agra,India,19.3,2.0,11.4,23.3,15.6,48.4,,,,,,20.4553387219722,60.85,27.1752554,78.0098161,False
Aguascalientes,Mexico,40.6,11.3,27.2,44.7,44.1,62.1,,,,,,9.751268,104.25,21.880487,-102.2967195,True
Ahmedabad,India,21.6,4.9,14.0,26.3,19.7,68.7,128.3,68.4,67.8,72.2,155.3,20.4553387219722,60.85,23.0215374,72.5800568,False
Ajman,United Arab Emirates,45.2,48.9,46.9,36.5,38.3,86.3,,88.5,,,,2.34654954239314,384.51,24.8075165,56.069513,True
Al Khobar,Saudi Arabia,49.4,15.1,33.6,45.2,42.4,103.0,,,,,,1.89306122462233,167.93,26.3039999,50.1960237,False
"Albany, NY",United States,77.5,38.9,59.8,83.1,92.7,128.9,,,,,,1.0,309.8,42.6511674,-73.754968,True
"Albuquerque, NM",United States,64.5,30.9,49.1,78.0,65.5,149.7,175.2,29.1,63.4,40.0,120.0,1.0,309.8,35.0841034,-106.650985,True
Alexandria,Egypt,21.4,3.1,13.0,23.3,18.0,20.5,89.8,55.3,45.4,74.2,209.1,,92.5,31.1991806,29.8951716,False
